Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-01-30,43.955807,44.246834,43.848019,44.19833,43.384521,1563815,BROOKFIELD
2020-01-31,44.009701,44.042038,43.449203,43.643223,42.839638,1885745,BROOKFIELD
2020-02-03,43.724064,44.737267,43.724064,44.386959,43.569672,1912649,BROOKFIELD
2020-02-04,44.866611,45.136082,44.688763,44.893559,44.066948,1682939,BROOKFIELD
2020-02-05,45.141472,45.276207,44.882782,45.206142,44.373772,2730183,BROOKFIELD
2020-02-06,45.265427,46.084614,45.265427,46.03072,45.18317,2232167,BROOKFIELD
2020-02-07,45.922932,46.090004,45.567234,45.631905,44.791702,1654549,BROOKFIELD
2020-02-10,45.518726,45.895985,45.518726,45.825924,44.982143,1197354,BROOKFIELD
2020-02-11,45.939098,46.305576,45.793587,46.041496,45.193752,1700195,BROOKFIELD
2020-02-12,46.084614,46.278629,45.567234,46.187012,45.336586,1982416,BROOKFIELD
2020-02-13,46.30019,47.739155,45.906765,47.652924,46.775505,4145187,BROOKFIELD
2020-02-14,47.749931,48.800861,47.566692,48.542171,47.64838,2852831,BROOKFIELD
2020-02-18,48.369713,48.687683,47.943951,48.245754,47.357422,2593618,BROOKFIELD
2020-02-19,48.240368,48.693073,48.13258,48.445164,47.553158,2064058,BROOKFIELD
2020-02-20,48.445164,48.827808,48.19725,48.784695,47.886436,1769776,BROOKFIELD
2020-02-21,48.703854,48.892483,48.019402,48.504444,47.611347,1835832,BROOKFIELD
2020-02-24,47.151711,47.803825,46.88763,47.038532,46.172428,3348806,BROOKFIELD
2020-02-25,47.173267,47.442738,45.357048,45.675018,44.834019,5023952,BROOKFIELD
2020-02-26,45.809753,46.607384,45.610348,45.637295,44.796993,5499888,BROOKFIELD
2020-02-27,44.7211,45.222313,43.578548,44.764214,44.064873,4245755,BROOKFIELD
2020-02-28,42.942604,43.41687,41.444355,43.260578,42.584732,9607965,BROOKFIELD
2020-03-02,43.41687,44.559418,42.721638,44.473186,43.778393,6292557,BROOKFIELD
2020-03-03,44.834274,45.464832,43.92886,43.966587,43.279709,6869061,BROOKFIELD
2020-03-04,44.780384,45.885204,44.780384,45.696579,44.982677,4753977,BROOKFIELD
2020-03-05,44.677982,45.389381,44.365398,44.98518,44.282387,5423998,BROOKFIELD
2020-03-06,43.745621,44.753437,43.352196,44.548637,43.852665,5148641,BROOKFIELD
2020-03-09,40.420372,42.236595,40.2533,40.425762,39.794201,9815409,BROOKFIELD
2020-03-10,41.945568,42.290489,40.458099,42.037186,41.380447,10783053,BROOKFIELD
2020-03-11,40.894638,41.3204,39.47723,39.956886,39.332645,9025152,BROOKFIELD
2020-03-12,37.12746,37.612503,33.575855,34.826191,34.282108,9679216,BROOKFIELD
2020-03-13,36.550797,39.644302,35.343575,39.552681,38.934761,12608123,BROOKFIELD
2020-03-16,33.414173,36.081921,33.155483,34.42738,33.889526,5976751,BROOKFIELD
2020-03-17,34.982487,36.022636,33.198601,34.836971,34.292721,7258159,BROOKFIELD
2020-03-18,29.641605,33.715981,26.526543,31.985989,31.48628,7102668,BROOKFIELD
2020-03-19,31.420101,34.195637,30.115871,33.732147,33.205162,4742101,BROOKFIELD
2020-03-20,33.926167,35.00943,29.641605,30.115871,29.64538,10694174,BROOKFIELD
2020-03-23,29.765562,30.045811,25.340878,25.906763,25.502029,7977908,BROOKFIELD
2020-03-24,29.237402,30.767986,27.550526,30.255997,29.783312,6982432,BROOKFIELD
2020-03-25,30.255997,34.443546,30.045811,33.026138,32.510181,5467045,BROOKFIELD
2020-03-26,33.160873,34.621395,32.605766,33.241714,32.722389,6516516,BROOKFIELD
2020-03-27,31.554836,33.209377,30.746429,31.921314,31.422615,5678572,BROOKFIELD
2020-03-30,32.126114,33.742928,31.258421,33.672863,33.146797,4335190,BROOKFIELD
2020-03-31,33.365669,34.303421,33.139317,33.618973,33.093754,4348364,BROOKFIELD
2020-04-01,32.686607,32.869846,31.775803,31.851254,31.353651,3380535,BROOKFIELD
2020-04-02,31.560226,33.880356,31.560226,33.338722,32.817879,2168461,BROOKFIELD
2020-04-03,33.524654,33.993534,32.247372,33.063866,32.547321,2084840,BROOKFIELD
2020-04-06,34.48666,36.103477,34.405823,35.990299,35.428032,2236001,BROOKFIELD
2020-04-07,37.752628,38.286175,35.666935,35.941795,35.380287,3520873,BROOKFIELD
2020-04-08,36.410671,38.989491,36.273243,38.698463,38.093891,3425500,BROOKFIELD
2020-04-09,39.24818,40.53355,38.803558,39.708973,39.088615,2642851,BROOKFIELD
2020-04-13,39.450283,39.514957,37.534355,37.841553,37.250366,2156462,BROOKFIELD
2020-04-14,38.779305,38.932903,37.712208,38.43169,37.83128,2436272,BROOKFIELD
2020-04-15,37.728374,38.528698,37.186741,37.768795,37.178741,2163760,BROOKFIELD
2020-04-16,38.181084,38.181084,37.130154,37.308002,36.725151,2035855,BROOKFIELD
2020-04-17,39.037994,39.110752,37.510105,38.367016,37.767616,2360072,BROOKFIELD
2020-04-20,37.396927,38.334682,37.267582,37.768795,37.178741,2667219,BROOKFIELD
2020-04-21,36.903801,37.510105,36.459175,36.475346,35.905502,2898415,BROOKFIELD
2020-04-22,37.000809,37.235249,36.507679,36.669361,36.096489,2343249,BROOKFIELD
2020-04-23,36.774452,36.782539,36.07114,36.160065,35.595146,2448394,BROOKFIELD
2020-04-24,36.653194,36.782539,36.03072,36.273243,35.706554,2192706,BROOKFIELD
2020-04-27,36.750202,37.243332,36.378334,37.219078,36.637611,1813937,BROOKFIELD
2020-04-28,37.865803,38.245754,37.227161,37.275665,36.693317,1463742,BROOKFIELD
2020-04-29,38.294258,39.862572,37.922394,39.514957,38.897625,1931081,BROOKFIELD
2020-04-30,38.561035,39.191593,37.954727,38.027485,37.433395,4797086,BROOKFIELD
2020-05-01,37.138237,37.615196,36.895714,37.299919,36.717186,1745902,BROOKFIELD
2020-05-04,36.734035,37.881973,36.620857,37.793049,37.202621,2735378,BROOKFIELD
2020-05-05,38.237671,38.407436,37.558609,37.671787,37.083252,2993169,BROOKFIELD
2020-05-06,38.13258,38.278091,36.936134,37.000809,36.422752,1986004,BROOKFIELD
2020-05-07,37.671787,38.173,37.267582,37.526272,36.940006,1426880,BROOKFIELD
2020-05-08,38.148746,38.148746,37.219078,37.590946,37.00367,1573588,BROOKFIELD
2020-05-11,37.275665,38.407436,36.895714,38.189167,37.592545,1526087,BROOKFIELD
2020-05-12,38.229588,38.45594,36.952305,37.000809,36.422752,1838058,BROOKFIELD
2020-05-13,36.895714,36.968472,35.23848,35.270817,34.719791,2878004,BROOKFIELD
2020-05-14,34.882782,34.97979,33.783348,34.810024,34.266197,3971141,BROOKFIELD
2020-05-15,34.575584,34.793858,33.920776,34.139046,33.605701,3408182,BROOKFIELD
2020-05-19,34.850445,34.850445,33.67017,33.71059,33.183937,2629120,BROOKFIELD
2020-05-20,34.009701,34.122879,33.088116,33.573162,33.048656,2871077,BROOKFIELD
2020-05-21,33.548908,34.365398,33.516571,33.839935,33.311264,2795867,BROOKFIELD
2020-05-22,33.96928,34.494743,33.775265,34.276474,33.740982,1734274,BROOKFIELD
2020-05-25,34.680679,35.416328,34.575584,35.149555,34.600422,702987,BROOKFIELD
2020-05-26,35.052547,36.006466,35.036377,35.739693,35.181335,2883571,BROOKFIELD
2020-05-27,36.240906,36.58852,35.165726,35.844788,35.284794,3294007,BROOKFIELD
2020-05-28,35.747776,35.860954,35.303154,35.464832,35.041172,2445673,BROOKFIELD
2020-05-29,35.375908,35.610348,34.664513,34.947453,34.529968,3706547,BROOKFIELD
2020-06-01,34.995956,35.359741,34.7211,34.777687,34.362232,1523860,BROOKFIELD
2020-06-02,34.947453,36.07114,34.882782,35.917542,35.488472,1971778,BROOKFIELD
2020-06-03,36.386417,38.439774,36.305576,38.13258,37.677048,2516182,BROOKFIELD
2020-06-04,38.067905,38.41552,37.526272,37.663704,37.213772,2366010,BROOKFIELD
2020-06-05,38.892483,39.854488,38.738884,39.385609,38.915108,3551674,BROOKFIELD
2020-06-08,40.080841,40.75182,39.555374,40.711399,40.22506,2420562,BROOKFIELD
2020-06-09,40.169765,40.549717,39.757477,40.371868,39.889587,2618111,BROOKFIELD
2020-06-10,40.266773,40.307194,39.151173,39.749393,39.274551,2152380,BROOKFIELD
2020-06-11,38.15683,38.746967,36.572353,36.782539,36.343136,2805145,BROOKFIELD
2020-06-12,38.229588,38.245754,37.033146,37.542442,37.093964,2626027,BROOKFIELD
2020-06-15,36.523849,37.582863,36.135811,37.162491,36.718548,2604380,BROOKFIELD
2020-06-16,38.803558,38.957153,37.558609,37.801132,37.34956,2567517,BROOKFIELD
2020-06-17,37.906223,38.286175,37.712208,37.987064,37.533272,1515696,BROOKFIELD
2020-06-18,37.784966,38.003235,37.437347,37.696037,37.24572,1144844,BROOKFIELD
2020-06-19,38.019402,38.261925,37.267582,37.696037,37.24572,14594868,BROOKFIELD
2020-06-22,37.348423,37.647533,36.944221,37.631367,37.181824,2901631,BROOKFIELD
2020-06-23,38.15683,38.318512,37.057396,37.227161,36.782448,2010125,BROOKFIELD
2020-06-24,36.701698,36.82296,35.246563,36.151981,35.720112,4271608,BROOKFIELD
2020-06-25,35.569927,37.130154,35.561844,37.049313,36.606728,3378494,BROOKFIELD
2020-06-26,37.000809,37.138237,35.804363,35.941795,35.512432,1840903,BROOKFIELD
2020-06-29,36.006466,36.362167,35.489086,36.054974,35.624264,1719925,BROOKFIELD
2020-06-30,35.844788,36.337914,35.79628,36.119644,35.68816,2113291,BROOKFIELD
2020-07-02,35.828617,36.944221,35.79628,35.957962,35.528412,2182192,BROOKFIELD
2020-07-03,35.974133,36.143898,35.699272,35.933712,35.504452,402767,BROOKFIELD
2020-07-06,36.313663,36.782539,36.103477,36.475346,36.039612,1308870,BROOKFIELD
2020-07-07,36.184319,36.305576,35.432499,35.497169,35.07312,1432075,BROOKFIELD
2020-07-08,35.392078,36.079224,35.327404,36.014549,35.58432,1096724,BROOKFIELD
2020-07-09,36.014549,36.160065,34.769604,35.666935,35.240856,1276708,BROOKFIELD
2020-07-10,35.658852,36.111561,35.181892,36.103477,35.672192,1233536,BROOKFIELD
2020-07-13,36.297493,36.742119,35.909458,36.443008,36.007664,1716832,BROOKFIELD
2020-07-14,36.378334,37.607113,36.135811,37.534355,37.085972,2547478,BROOKFIELD
2020-07-15,38.003235,38.472111,37.655617,38.075989,37.621132,2094983,BROOKFIELD
2020-07-16,37.873886,38.19725,37.590946,37.744541,37.293648,1555033,BROOKFIELD
2020-07-17,37.760712,38.140663,37.631367,37.922394,37.469376,948161,BROOKFIELD
2020-07-20,37.671787,37.906223,37.348423,37.566692,37.117924,814688,BROOKFIELD
2020-07-21,37.91431,38.108326,37.63945,37.849636,37.397488,1288830,BROOKFIELD
2020-07-22,37.752628,37.91431,37.219078,37.453518,37.0061,964613,BROOKFIELD
2020-07-23,37.461601,37.502022,36.580437,36.725948,36.287224,1879869,BROOKFIELD
2020-07-24,36.5481,36.669361,36.151981,36.35408,35.919796,1646694,BROOKFIELD
2020-07-27,36.111561,36.604691,35.804363,36.426838,35.991684,2698887,BROOKFIELD
2020-07-28,36.386417,36.879547,36.313663,36.806789,36.367096,1403748,BROOKFIELD
2020-07-29,36.790623,36.806789,36.054974,36.580437,36.143448,1391501,BROOKFIELD
2020-07-30,36.103477,36.483429,35.723526,36.451092,36.015648,1575567,BROOKFIELD
2020-07-31,36.281326,36.281326,34.527081,34.971706,34.553936,3937124,BROOKFIELD
2020-08-04,34.7211,35.04446,34.438156,34.48666,34.074684,2349063,BROOKFIELD
2020-08-05,34.543251,35.028294,34.308811,34.915115,34.49802,2267792,BROOKFIELD
2020-08-06,35.141472,35.432499,34.704929,34.907032,34.490036,2353269,BROOKFIELD
2020-08-07,34.76152,35.246563,34.737267,34.963623,34.545948,1299221,BROOKFIELD
2020-08-10,35.076797,35.691189,34.874699,35.553761,35.129036,2912393,BROOKFIELD
2020-08-11,35.763947,36.717865,35.755859,36.443008,36.007664,2014702,BROOKFIELD
2020-08-12,36.459175,37.40501,36.208569,36.28941,35.855896,1517181,BROOKFIELD
2020-08-13,35.481003,35.998383,35.303154,35.586094,35.160984,1871581,BROOKFIELD
2020-08-14,35.553761,36.814877,34.907032,36.046886,35.616272,1950996,BROOKFIELD
2020-08-17,36.709782,37.308002,36.28941,36.717865,36.279236,2604751,BROOKFIELD
2020-08-18,36.725948,36.774452,35.731609,35.828617,35.400608,1632964,BROOKFIELD
2020-08-19,35.820534,36.257072,35.723526,36.087307,35.656208,3028918,BROOKFIELD
2020-08-20,35.909458,36.184319,35.691189,35.723526,35.296776,2194191,BROOKFIELD
2020-08-21,35.666935,36.087307,35.481003,36.087307,35.656208,1980437,BROOKFIELD
2020-08-24,36.192402,36.612774,36.192402,36.459175,36.023636,3866862,BROOKFIELD
2020-08-25,36.507679,36.620857,35.723526,35.885204,35.45652,1429354,BROOKFIELD
2020-08-26,35.990299,36.580437,35.715443,36.459175,36.023636,1597338,BROOKFIELD
2020-08-27,36.475346,37.1059,36.305576,36.839127,36.399052,1853892,BROOKFIELD
2020-08-28,36.82296,36.960388,36.386417,36.903801,36.589817,2726348,BROOKFIELD
2020-08-31,36.677444,36.709782,35.545673,35.586094,35.283318,3615133,BROOKFIELD
2020-09-01,35.481003,36.006466,34.97979,35.869038,35.56385,2331003,BROOKFIELD
2020-09-02,36.014549,36.798706,35.941795,36.58852,36.277218,3041536,BROOKFIELD
2020-09-03,36.604691,36.976555,35.578011,35.81245,35.507748,2141247,BROOKFIELD
2020-09-04,36.143898,36.434921,34.842361,35.101051,34.802402,3403234,BROOKFIELD
2020-09-08,34.915115,35.101051,34.543251,34.737267,34.441711,3435768,BROOKFIELD
2020-09-09,35.133389,35.270817,34.78577,34.987873,34.690189,1817648,BROOKFIELD
2020-09-10,35.068714,35.092968,34.446239,34.664513,34.369576,2493916,BROOKFIELD
2020-09-11,34.624092,35.230396,34.607922,35.206142,34.906597,2090530,BROOKFIELD
2020-09-14,35.416328,35.610348,35.198059,35.311237,35.010799,1400903,BROOKFIELD
2020-09-15,35.505257,35.901375,35.456749,35.561844,35.259277,1712255,BROOKFIELD
2020-09-16,35.626514,36.540016,35.594177,36.127728,35.820347,1810473,BROOKFIELD
2020-09-17,35.691189,36.09539,35.666935,35.77203,35.46767,1929720,BROOKFIELD
2020-09-18,35.852871,36.208569,35.464832,35.81245,35.507748,8092578,BROOKFIELD
2020-09-21,34.963623,35.092968,34.381569,34.97979,34.682171,2096962,BROOKFIELD
2020-09-22,34.995956,35.561844,34.963623,35.295071,34.99477,1767549,BROOKFIELD
2020-09-23,35.618431,35.885204,34.502831,34.502831,34.20927,1520397,BROOKFIELD
2020-09-24,34.357315,34.640259,33.953114,34.252224,33.960796,1370843,BROOKFIELD
2020-09-25,34.381569,35.351658,34.179466,35.157639,34.858509,1856490,BROOKFIELD
2020-09-28,35.699272,36.661278,35.699272,36.192402,35.884468,2951358,BROOKFIELD
2020-09-29,36.151981,36.176231,35.408245,35.634602,35.331413,1623191,BROOKFIELD
2020-09-30,35.763947,36.087307,35.440582,35.618431,35.31538,2398419,BROOKFIELD
2020-10-01,35.893291,36.362167,35.529507,36.224735,35.916527,2665240,BROOKFIELD
2020-10-02,35.780113,36.459175,35.723526,36.434921,36.124924,1983406,BROOKFIELD
2020-10-05,36.734035,36.86338,36.26516,36.645107,36.333321,1311344,BROOKFIELD
2020-10-06,36.701698,37.324169,36.402588,36.434921,36.124924,2453961,BROOKFIELD
2020-10-07,36.82296,37.720291,36.742119,37.663704,37.34325,2248371,BROOKFIELD
2020-10-08,37.873886,38.310429,37.590946,37.89814,37.575691,2811701,BROOKFIELD
2020-10-09,37.946644,38.059822,37.283752,37.332256,37.014626,1173418,BROOKFIELD
2020-10-13,37.372677,37.388844,36.240906,36.540016,36.229126,1771879,BROOKFIELD
2020-10-14,36.814877,36.814877,36.09539,36.151981,35.844391,1597091,BROOKFIELD
2020-10-15,35.707355,36.119644,35.586094,36.038803,35.732174,1775714,BROOKFIELD
2020-10-16,36.079224,36.257072,35.81245,35.957962,35.652023,1712008,BROOKFIELD
2020-10-19,36.515762,36.82296,35.81245,35.893291,35.587902,1788578,BROOKFIELD
2020-10-20,36.305576,36.378334,35.634602,35.77203,35.46767,2717689,BROOKFIELD
2020-10-21,35.715443,35.974133,35.359741,35.715443,35.411568,3388390,BROOKFIELD
2020-10-22,35.626514,36.063057,35.521423,35.966045,35.660038,1342269,BROOKFIELD
2020-10-23,36.281326,36.28941,35.731609,35.990299,35.684086,2559353,BROOKFIELD
2020-10-26,35.739693,35.966045,34.632175,34.78577,34.489807,1924648,BROOKFIELD
2020-10-27,34.753437,34.818108,33.896523,33.896523,33.60812,2281523,BROOKFIELD
2020-10-28,33.443817,33.565079,32.578819,32.586903,32.309647,5501929,BROOKFIELD
2020-10-29,32.934521,32.934521,32.271626,32.441391,32.165371,2838049,BROOKFIELD
2020-10-30,32.166531,32.279709,31.341955,32.004848,31.732542,3414367,BROOKFIELD
2020-11-02,32.336296,32.530315,31.835085,32.10186,31.82873,1812081,BROOKFIELD
2020-11-03,32.603073,34.147129,32.530315,33.953114,33.66423,1653374,BROOKFIELD
2020-11-04,34.308811,34.341148,33.403397,34.017784,33.728352,2172543,BROOKFIELD
2020-11-05,34.696846,35.586094,34.591755,35.456749,35.155075,3727452,BROOKFIELD
2020-11-06,35.561844,36.03072,34.753437,34.907032,34.610035,2763829,BROOKFIELD
2020-11-09,37.283752,39.264351,37.283752,37.752628,37.431423,4249714,BROOKFIELD
2020-11-10,37.987064,39.587711,37.687954,39.4422,39.106613,3650140,BROOKFIELD
2020-11-11,39.620049,40.485043,39.563461,39.894909,39.555473,3781509,BROOKFIELD
2020-11-12,40.412289,40.412289,38.043655,38.253841,37.928368,2277441,BROOKFIELD
2020-11-13,38.763138,39.692806,38.722717,39.48262,39.14669,2987850,BROOKFIELD
2020-11-16,40.072758,42.109943,40.072758,42.093777,41.73563,4377743,BROOKFIELD
2020-11-17,41.697655,43.41148,41.592564,43.007275,42.641357,3887396,BROOKFIELD
2020-11-18,43.435734,43.961197,43.15279,43.209377,42.84174,3861048,BROOKFIELD
2020-11-19,42.845592,43.15279,42.36055,43.104286,42.737541,2190603,BROOKFIELD
2020-11-20,43.007275,43.007275,42.206951,42.562653,42.20052,3497989,BROOKFIELD
2020-11-23,42.942604,43.468067,42.675831,43.338722,42.969986,2018537,BROOKFIELD
2020-11-24,44.211803,45.351658,43.759094,45.230396,44.845566,4954309,BROOKFIELD
2020-11-25,44.907032,44.907032,43.41148,43.702507,43.330673,3061699,BROOKFIELD
2020-11-26,43.629749,43.629749,42.449474,42.59499,42.232582,1424158,BROOKFIELD
2020-11-27,42.724335,43.605495,42.724335,43.080032,42.840336,1958418,BROOKFIELD
2020-11-30,42.87793,43.063866,42.134197,42.40097,42.165051,8092949,BROOKFIELD
2020-12-01,43.144707,43.209377,42.352467,42.40097,42.165051,2104013,BROOKFIELD
2020-12-02,42.174618,42.886017,42.174618,42.716248,42.478573,1743923,BROOKFIELD
2020-12-03,42.700081,43.15279,42.441391,42.886017,42.647396,2973253,BROOKFIELD
2020-12-04,43.015362,44.001617,42.902184,43.945026,43.700516,1871086,BROOKFIELD
2020-12-07,43.726757,43.936943,43.17704,43.314468,43.073467,5956774,BROOKFIELD
2020-12-08,42.983025,43.419563,42.886017,43.322556,43.081509,1877642,BROOKFIELD
2020-12-09,43.427647,43.427647,42.489895,43.007275,42.767982,2938246,BROOKFIELD
2020-12-10,42.546482,43.799515,42.328213,43.662086,43.419151,1717451,BROOKFIELD
2020-12-11,43.346806,43.354893,42.789005,42.966854,42.727787,1796990,BROOKFIELD
2020-12-14,43.055779,43.330639,41.859337,41.907841,41.674664,2303789,BROOKFIELD
2020-12-15,41.996765,42.384804,41.746159,42.271626,42.036427,1821606,BROOKFIELD
2020-12-16,42.303963,42.554569,41.770412,41.818916,41.586239,2051565,BROOKFIELD
2020-12-17,42.10186,42.190784,41.519806,41.964432,41.730942,3110560,BROOKFIELD
2020-12-18,42.029102,42.198868,41.131771,41.519806,41.288788,10997054,BROOKFIELD
2020-12-21,40.824577,41.366207,40.388035,41.212612,40.983307,2213859,BROOKFIELD
2020-12-22,41.301537,41.60873,40.937752,41.317703,41.087811,1902877,BROOKFIELD
2020-12-23,41.616814,42.037186,41.277283,41.883591,41.650551,1267183,BROOKFIELD
2020-12-24,42.037186,42.497978,41.980598,42.392887,42.157017,1037719,BROOKFIELD
2020-12-29,42.740501,43.080032,42.320129,42.748585,42.510731,1488235,BROOKFIELD
2020-12-30,42.902184,43.306385,42.61924,42.61924,42.382107,1146575,BROOKFIELD
2020-12-31,42.530315,43.104286,42.303963,42.538399,42.301716,1742686,BROOKFIELD
2021-01-04,42.223122,42.691998,40.282944,40.77607,40.549194,2572836,BROOKFIELD
2021-01-05,40.864998,41.131771,39.886822,39.959579,39.737247,3245764,BROOKFIELD
2021-01-06,40.363785,40.921585,39.902992,40.638641,40.412525,2130856,BROOKFIELD
2021-01-07,41.091351,41.091351,39.692806,39.927242,39.70509,3160164,BROOKFIELD
2021-01-08,40.226353,40.355698,39.587711,40.307194,40.082924,2031773,BROOKFIELD
2021-01-11,40.105091,40.379951,39.587711,39.76556,39.544304,2416108,BROOKFIELD
2021-01-12,39.757477,40.048504,39.337105,39.789814,39.568424,1714853,BROOKFIELD
2021-01-13,39.870655,39.951496,39.20776,39.215843,38.997646,1871828,BROOKFIELD
2021-01-14,39.304771,39.514957,39.078415,39.48262,39.262939,2223384,BROOKFIELD
2021-01-15,39.377525,40.113178,39.118835,39.870655,39.648815,2065666,BROOKFIELD
2021-01-18,40,40.371868,39.854488,40.323364,40.099003,600687,BROOKFIELD
2021-01-19,40.412289,40.412289,39.409863,39.409863,39.190586,2644582,BROOKFIELD
2021-01-20,39.620049,40.25869,39.078415,40.105091,39.881947,2115270,BROOKFIELD
2021-01-21,40.097008,40.129345,39.523041,39.644302,39.423721,1351423,BROOKFIELD
2021-01-22,39.579628,39.797897,39.215843,39.539207,39.319214,1306767,BROOKFIELD
2021-01-25,39.401779,39.991917,39.296684,39.733227,39.51215,3793137,BROOKFIELD
2021-01-26,39.886822,40.315277,39.523041,40.202103,39.97842,1537962,BROOKFIELD
2021-01-27,39.919159,40.024254,39.369442,39.620049,39.399601,2866624,BROOKFIELD
2021-01-28,39.902992,41.228779,39.789814,41.075184,40.846642,2242434,BROOKFIELD
2021-01-29,40.598221,40.719482,39.717056,40.056587,39.833714,3802414,BROOKFIELD
2021-02-01,40.49313,41.018593,40.379951,40.662895,40.436649,1582247,BROOKFIELD
2021-02-02,40.905415,41.560226,40.77607,40.929668,40.701935,1712874,BROOKFIELD
2021-02-03,40.808407,41.616814,40.53355,41.560226,41.328983,3112663,BROOKFIELD
2021-02-04,41.746159,42.934521,41.746159,42.158447,41.923878,2094736,BROOKFIELD
2021-02-05,42.344383,42.902184,42.126114,42.190784,41.956036,1955202,BROOKFIELD
2021-02-08,42.312046,42.708164,41.899757,42.441391,42.205246,5393567,BROOKFIELD
2021-02-09,42.417137,42.691998,41.883591,42.554569,42.317795,1607976,BROOKFIELD
2021-02-10,42.603073,42.829426,41.932095,42.174618,41.93996,1729079,BROOKFIELD
2021-02-11,43.185123,44.042038,42.813259,43.759094,43.515621,1619604,BROOKFIELD
2021-02-12,43.815681,44.78577,43.508488,44.050121,43.805027,2355001,BROOKFIELD
2021-02-16,44.098625,44.866611,44.074371,44.826191,44.576778,2074325,BROOKFIELD
2021-02-17,44.510914,45.2789,44.502831,45.141472,44.890305,2035484,BROOKFIELD
2021-02-18,44.78577,45.173809,44.470493,44.95554,44.70541,2503812,BROOKFIELD
2021-02-19,44.753437,44.971706,44.20372,44.413906,44.166786,2024103,BROOKFIELD
2021-02-22,44.130962,44.333065,43.759094,44.260307,44.014042,1796371,BROOKFIELD
2021-02-23,44.236053,44.510914,43.662086,43.945026,43.700516,2277812,BROOKFIELD
2021-02-24,43.945026,44.753437,43.516571,44.704929,44.456192,2085335,BROOKFIELD
2021-02-25,44.632175,44.632175,42.40097,42.417137,42.305828,4612897,BROOKFIELD
2021-02-26,42.611156,42.772839,41.503639,41.552143,41.443104,4345828,BROOKFIELD
2021-03-01,42.150364,42.530315,41.988682,42.206951,42.096195,3057122,BROOKFIELD
2021-03-02,42.336296,42.974937,42.10186,42.845592,42.733158,1975118,BROOKFIELD
2021-03-03,42.861763,42.934521,42.206951,42.239288,42.128445,2196046,BROOKFIELD
2021-03-04,42.134197,42.61924,41.366207,41.818916,41.709179,2205076,BROOKFIELD
2021-03-05,42.158447,42.805176,41.697655,42.570736,42.459023,1986993,BROOKFIELD
2021-03-08,42.764751,43.185123,42.481812,42.861763,42.749287,5459252,BROOKFIELD
2021-03-09,43.007275,44.042038,42.91835,43.282135,43.168556,1530788,BROOKFIELD
2021-03-10,43.354893,43.702507,43.128536,43.484238,43.370129,1063820,BROOKFIELD
2021-03-11,43.67017,43.985451,43.419563,43.726757,43.612011,1378884,BROOKFIELD
2021-03-12,43.742928,44.017784,43.395309,43.896523,43.78133,1303922,BROOKFIELD
2021-03-15,43.90461,44.147129,43.484238,43.848019,43.732956,1816040,BROOKFIELD
2021-03-16,43.823769,44.179466,43.597412,43.977364,43.861961,2216209,BROOKFIELD
2021-03-17,43.896523,45.820534,43.799515,45.755859,45.635788,3815650,BROOKFIELD
2021-03-18,45.602264,46.046886,45.351658,45.610348,45.490658,2776199,BROOKFIELD
2021-03-19,45.529507,45.941795,45.295071,45.788197,45.668041,12945824,BROOKFIELD
2021-03-22,45.578011,46.297493,45.327404,45.869038,45.748669,1610079,BROOKFIELD
2021-03-23,45.691189,46.014549,45.505257,45.578011,45.458408,2626027,BROOKFIELD
2021-03-24,45.860954,46.362167,45.723526,45.723526,45.603542,1653745,BROOKFIELD
2021-03-25,45.497169,46.515762,45.351658,46.28941,46.167938,1870839,BROOKFIELD
2021-03-26,46.305576,46.620857,45.941795,46.337914,46.216316,1437765,BROOKFIELD
2021-03-29,45.990299,46.620857,45.739693,46.475346,46.353386,2011115,BROOKFIELD
2021-03-30,46.305576,46.661278,46.135811,46.313663,46.192131,1722523,BROOKFIELD
2021-03-31,45.901375,46.046886,45.084885,45.189976,45.071392,3544129,BROOKFIELD
2021-04-01,45.561844,45.561844,44.680679,45.408245,45.289085,1944317,BROOKFIELD
2021-04-05,45.8367,46.28941,45.505257,45.974133,45.853489,1468814,BROOKFIELD
2021-04-06,46.006466,46.305576,45.561844,45.747776,45.627728,1253205,BROOKFIELD
2021-04-07,45.957962,46.305576,45.763947,46.151981,46.030872,1064191,BROOKFIELD
2021-04-08,45.990299,46.248989,45.77203,45.982216,45.861553,1455454,BROOKFIELD
2021-04-09,45.974133,46.200485,45.594177,46.135811,46.014744,1171686,BROOKFIELD
2021-04-12,46.248989,46.871464,45.998383,46.669361,46.546894,1392862,BROOKFIELD
2021-04-13,46.531933,46.82296,46.087307,46.111561,45.990559,1227723,BROOKFIELD
2021-04-14,46.26516,46.774452,45.828617,45.917542,45.797047,1802804,BROOKFIELD
2021-04-15,46.160065,46.88763,46.09539,46.871464,46.748466,1235145,BROOKFIELD
2021-04-16,46.734035,47.097816,46.345997,46.604691,46.482391,963623,BROOKFIELD
2021-04-19,46.766369,47.154408,46.257072,46.378334,46.25663,1008774,BROOKFIELD
2021-04-20,46.151981,46.410671,44.842361,45.068714,44.950447,2175265,BROOKFIELD
2021-04-21,45.004044,45.618431,44.632175,45.594177,45.474529,1283140,BROOKFIELD
2021-04-22,45.561844,45.933712,45.254646,45.553761,45.434219,1325569,BROOKFIELD
2021-04-23,45.497169,45.747776,45.392078,45.739693,45.619663,1554167,BROOKFIELD
